filename,date,subject,from,message-id,sha256,score
bounce_000396.eml,"Wed, 29 Oct 2025 01:19:05 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<6901cdf9.170a0220.f4a51.3739.GMR@mx.google.com>,662c60ead484b1cd42b490a641198226aee86ac785594337428ce54077b8d795,120
bounce_000166.eml,"Tue, 21 Oct 2025 14:25:00 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68f7fa2c.050a0220.c827b.2cbe.GMR@mx.google.com>,c5df08f25072783c635d8c5f2270ede2bc39005aa6d388f5a05acfe9a7ed339c,90
bounce_000167.eml,"Mon, 20 Oct 2025 18:15:14 -0700 (PDT)",Delivery Status Notification (Delay),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68f6dea2.170a0220.292925.d914.GMR@mx.google.com>,7d9774088d36759b1270ebfc32c877c26661d172e0477270596cdf1f57e167ec,90
bounce_000524.eml,"Wed, 08 Oct 2025 03:52:36 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68e64274.170a0220.6dbba.4cff.GMR@mx.google.com>,8b12dc51236ab63aac6d90cf823976a3a2c1ec1e763b9081f06e8405b5fb1ac3,90
bounce_001303.eml,"Fri, 10 Oct 2025 01:23:25 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68e8c27d.050a0220.b1690.3cde.GMR@mx.google.com>,1aedbaec13bacac6ee282f1f00a9fa4ad26005030332e5e20e2a6b1d74b7e58d,90
bounce_001304.eml,"Wed, 08 Oct 2025 22:47:51 -0700 (PDT)",Delivery Status Notification (Delay),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68e74c87.050a0220.161e29.7c31.GMR@mx.google.com>,afdf0cf3143ff8ab65591f408244c634b32c0ee1c4bdf342d0b612938403efb8,90
bounce_001305.eml,"Tue, 07 Oct 2025 22:33:36 -0700 (PDT)",Delivery Status Notification (Delay),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<68e5f7b0.050a0220.214f9e.2509.GMR@mx.google.com>,28393e069e6affd1dbd2495703201a1a28002270c981f668f432c11b8c4158b9,90
bounce_002805.eml,"Thu, 06 Mar 2025 21:36:56 -0800 (PST)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<67ca85f8.170a0220.133947.4ccf.GMR@mx.google.com>,217ff3db8dcd6cf8c7b5e0493f69c9ba3891064835589e71600fef81c819ccd7,90
bounce_009853.eml,"Mon, 22 Aug 2022 22:01:16 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<63045f1c.050a0220.f56a8.23d4.GMR@mx.google.com>,68cd7ea91a2343ebb21b554c4fc53015bd4baedcb20e12b22111f3212d85306c,90
bounce_009869.eml,"Sun, 21 Nov 2021 23:19:24 -0800 (PST)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<619b447c.1c69fb81.98ab.8d1b.GMR@mx.google.com>,a325ed74af25adefda0e1cea422599a76aaa08348080b61ffbbc2fc4d1591a3f,90
bounce_009922.eml,"Sun, 21 Nov 2021 19:31:28 -0800 (PST)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<619b0f10.1c69fb81.bfbc7.f2a8.GMR@mx.google.com>,fed72f0eef46bd76e8cf8ce9e857e1c284a103ad2f355fbccec7517e64dbbae5,90
bounce_010033.eml,"Mon, 25 Oct 2021 04:41:27 -0700 (PDT)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<617697e7.1c69fb81.2fed5.74d3.GMR@mx.google.com>,76dad4b1c1c1b4f7adb794f259a4bd243eef0499045ee967ec76ada2e385d763,90
bounce_010366.eml,"Tue, 23 Nov 2021 18:11:03 -0800 (PST)",Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,<619d9f37.1c69fb81.c6f25.c765.GMR@mx.google.com>,4fd312e0d5ee0374f256d5ae83c37ccd56bb6594dade21e5aba8ae2f9c5b27a5,90
bounce_001155.eml,"Mon, 27 Oct 2025 13:57:53 +0000 (UTC)",Mail Delivery Status Report,Mail Delivery System <MAILER-DAEMON@mail.simondatalab.de>,<20251027135753.CB334F2254@mail.simondatalab.de>,9e9f33f9833a60004e1f5c21021c06855f6c6261e46c3e3b8632414d77a46e80,60
bounce_001962.eml,"Sun, 19 Oct 2025 20:13:42 +0000","
 =?Windows-1252?Q?Undeliverable:_[EXTERNAL]__Formal_Request_=96_Confirmati?=
 =?Windows-1252?Q?on_of_Subcontract_Oversight_and_Account_Deactivation_(DU?=
 =?Windows-1252?Q?=96ICON=96J&J_Python_Academy)?=",<postmaster@jnj.onmicrosoft.com>,"
 <82ed6f8e-3d3a-473f-af48-0a864de8c0f6@BY5PR07MB7282.namprd07.prod.outlook.com>",b4cd5d68b7d57fbd514d3782cfd9abeed1e0a63485a1a1cb5ec0c37976f50536,50
