filename,sha256,date,subject,from,message-id
bounce_000000.eml,1535420959483899f61ae63bb7109f4039c21ea1832bedea57d8e7e1fa07e02d,"Tue, 4 Nov 2025 10:57:31 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CData_Specialist=E2=80=9D:_Ahamove_-?=
 =?UTF-8?Q?_Lead_Data_Engineer_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1433392298.27748917.1762253851664@ltx1-app94329.prod.linkedin.com>
bounce_000001.eml,edfbd73717f16154851c2fe7b1c15e79a860c8652be736ad5ccf706c93c91a90,"Tue, 04 Nov 2025 04:00:37 -0800",Simon's Case #2 C... - @sn.renauld@gmail.com please help to ...,"""Fabian Wandt (Google Docs)"" <comments-noreply@docs.google.com>",<v2hDT09j9DMyQCCX22Gvsg@notifications.google.com>
bounce_000002.eml,67c774c41de67a8365e9f3ac352daf60e240f56e85fdb7732f397d611ae6372e,"Tue, 4 Nov 2025 00:23:04 +0000 (UTC)","Simon, here's your PIN 478413",LinkedIn <security-noreply@linkedin.com>,<1357462500.152964.1762215784122@lor1-app50245.prod.linkedin.com>
bounce_000003.eml,a0e1e5ba8a34ee9794fa9a643dff0b13dac743cd03942a980419ac9be5751e74,"Tue, 04 Nov 2025 04:45:32 GMT",Security alert,Google <no-reply@accounts.google.com>,<qseaFUTLgLkfOGEbt4tPAg@notifications.google.com>
bounce_000004.eml,acd76f3fc77ce9a89336495fbbbf77bf0b022b704dc5240b3d39d05c8f77a067,"Tue, 04 Nov 2025 04:41:42 GMT",Security alert,Google <no-reply@accounts.google.com>,<ljUxVOV-WsXCB66_80gMfw@notifications.google.com>
bounce_000009.eml,6cd4302697b5257320c02aa830d0acd30374481aa1c5d19c9e5682b091ddd55c,"Wed, 29 Oct 2025 14:58:12 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CHead_of_Artificial_Intelligence=E2=80=9D:_Dream?=
 =?UTF-8?Q?_Talent_-_Chief_Technology_Officer_=5F_SAAS?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1602497890.8628910.1761749892653@lor1-app80268.prod.linkedin.com>
bounce_000010.eml,c2bffa7ce96a87e9b6e0ede61ea821142a22e32f90f4854fede08b0782b262a4,"Tue, 28 Oct 2025 12:56:48 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_team_lead=E2=80=9D:_PNJ_Group_?=
 =?UTF-8?Q?-_Data_Science_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<514993370.2776231.1761656208823@lor1-app56290.prod.linkedin.com>
bounce_000011.eml,890e1856aa8996bc0a07db1988033487324607e3b1d359619e9f55162257eb3d,"Fri, 31 Oct 2025 00:30:00 +0000 (UTC)","Unlike the stomach, the brain
 =?UTF-8?B?ZG9lc27igJl0IGFsZXJ0IHlvdSB3aGVuIGl04oCZcw==?= empty. | khayl",Medium Daily Digest <noreply@medium.com>,<D4RM7SpwS1-26eBb5g3I8g@geopod-ismtpd-9>
bounce_000013.eml,2e757608f4829ac49f69718e6685f3b57c5f9970bee1282c94bc8f377c944cf5,"Thu, 23 Oct 2025 03:01:51 +0000",What does your data say?,Luke at QR Code Generator <hello@qr-code-generator.com>,<e2968298-0b95784c-1761188511-215471415571709-124439@outbound.intercom.qr-code-generator.com>
bounce_000018.eml,a30d82d4ac22fc95cc9e890716a498e723f979aaa1de2a1b10c6ab3c2d19e89c,"Wed, 22 Oct 2025 14:57:55 +0000 (UTC)","=?UTF-8?Q?=E2=80=9C(""data""_AND_""french"")=E2=80=9D:_CGI_?=
 =?UTF-8?Q?-_D=C3=A9veloppeur_BI_-_Databricks-?=
 =?UTF-8?Q?Opportunit=C3=A9_ouverte_aux_candid?=
 =?UTF-8?Q?ats_=C3=A0_l'international_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2115959229.3031500.1761145075600@lva1-app62636.prod.linkedin.com>
bounce_000019.eml,ec8945e6b68d32ca45ac8d1d801ea8243f4c77cad68fe2103167a8844259ef87,"Thu, 30 Oct 2025 15:05:09 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CHead_of_Analytics=E2=80=9D:_Manulife_?=
 =?UTF-8?Q?-_Head_of_AI,_Vietnam_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<146968209.3520402.1761836709205@lor1-app52748.prod.linkedin.com>
bounce_000020.eml,82b215c90c6106172a4d5e141b00e5a186b4f23212c6654345084c43a48ee8ff,"Mon, 3 Nov 2025 10:56:26 +0000 (UTC)","=?UTF-8?Q?=E2=80=9C(""data""_AND_""french"")=E2=80=9D:_PSP_Investmen?=
 =?UTF-8?Q?ts_-_Analyst,_People_Analytics_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1306491855.10592104.1762167386674@lor1-app44817.prod.linkedin.com>
bounce_000021.eml,f5f2783d71df0146c56f29d415f83eb933645f5fe6fc4d08810d4c3653ce9f1e,"Sun, 19 Oct 2025 03:54:37 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<-Cev9hB3QEuagpXbKVuYUQ@geopod-ismtpd-33>
bounce_000022.eml,8760cdf8b4926c744ced9a5cc9b9ac1c1914d08c3a9a64adcffad5afaa4221b6,"Sat, 25 Oct 2025 00:30:00 +0000 (UTC)",Love Is Not a Feeling | Pierz Newton-John in Thought Thinkers,Medium Daily Digest <noreply@medium.com>,<oV2yzhrRQ_S9Eaov7LXT5w@geopod-ismtpd-41>
bounce_000024.eml,90733570c5ebfe63a074f9afd2361ad6e1ac6078fb613cfea885095645614b3b,"Mon, 3 Nov 2025 12:48:27 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Buzzmetrics_-_Social_Ins?=
 =?UTF-8?Q?ight_Analyst_(Consumer_Insight)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<152539582.20766201.1762174107820@lva1-app83666.prod.linkedin.com>
bounce_000026.eml,c6b58ebce2ed48d5d34378193cac49ffaa0c70b28c78030b0d38f7a1da6562c7,"Sun, 02 Nov 2025 04:51:24 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<h3KyY1EJQpqsWFFc8wTlSQ@geopod-ismtpd-36>
bounce_000028.eml,8fa40f68859aa6010a61f68d79dfa9d9cc7d86e10b854df95a95f865abc00d9f,"Sat, 18 Oct 2025 06:28:00 +0000 (UTC)",Lucas just messaged you,Lucas LESAGE via LinkedIn <messaging-digest-noreply@linkedin.com>,<1631182325.17544194.1760768880162@ltx1-app97524.prod.linkedin.com>
bounce_000029.eml,3c3920d40ecd1e2a1f61287cf3444300849daaea8c0b631f8d268780ba38b68d,"Tue, 14 Oct 2025 15:39:29 +0000","New in Cursor: Plan Mode, Slash Commands, and more",Michael from Cursor <michael@mail.cursor.com>,<630a665a-bd6d-484c-a168-6ed40c7d3dae@mtasv.net>
bounce_000030.eml,b977a29e5c1a218bbf8d5bff69c5e83d8a353d8cfa9d4557d2ecaba9ebf30ab2,"Sun, 2 Nov 2025 05:02:59 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CSenior_Data_Analyst=E2=80=9D:_Shopee_-?=
 =?UTF-8?Q?_Senior_Business_Intelligence_A?=
 =?UTF-8?Q?nalyst_(Retail_&_Fulfillment)_-_BI_&_Planning,_Shopee_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<726152979.12547636.1762059779251@lor1-app44980.prod.linkedin.com>
bounce_000031.eml,208c1bcc072b5724e04c8997650bd2375b8c1eb69dfe8388b1df4d9b22ffe2c8,"Wed, 01 Oct 2025 15:27:42 +0000 (UTC)",IMPORTANT! Calls will fail,Sonetel Notifications <support@sonetel.com>,<7O4quxaBR96-vkORhgEhLg@geopod-ismtpd-54>
bounce_000032.eml,c8101077faa34fa3e3e639746f51c13a0271ab92c24feef96cc95303cdb8c77b,"Mon, 29 Sep 2025 07:59:05 +0000 (UTC)",Approved: Billing address,Sonetel Notification <support@sonetel.com>,<Mw-BvWVFRGyoKdjGT9OGdg@geopod-ismtpd-5>
bounce_000033.eml,c32c25cac4c456b17bd8ee065d5b991075ea2b44977a195a3c083b9661855762,"Tue, 30 Sep 2025 00:30:00 +0000 (UTC)","The Change =?UTF-8?B?TWFuYWdlcuKAmXM=?= real job (and why most get it
 wrong) | Pragati Sinha in =?UTF-8?B?QW5hbHlzdOKAmXM=?= corner",Medium Daily Digest <noreply@medium.com>,<xCmogtubSOa77INmxtt70g@geopod-ismtpd-6>
bounce_000034.eml,55c58fa741f9f0597a2a2263f8db76313e982b57bdb87486c5d7e8b5666d988c,"Sat, 4 Oct 2025 06:56:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_team_lead=E2=80=9D:_iKonnect_Viet_Nam_-_Pyth?=
 =?UTF-8?Q?on_Technical_Lead_(fluent_English)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<152337752.10922989.1759560976367@ltx1-app101076.prod.linkedin.com>
bounce_000037.eml,3bc3532aa16b5b38533f387657d9d8e500b0b34450131601d3f456bab081e4fc,"Fri, 10 Oct 2025 07:46:09 +0000 (UTC)","Wine Tasting and Social Gathering - A Story in Every Glass
 Registration Status - Awaiting Approval","""Australian Chamber of Commerce Vietnam (AusCham)""
	<no-reply@glueup.com>",<Registration_{67306717_d02b9c26-0a2c-4f86-949e-e0516e769c1a}_659597070.7168415.1760082369120@ebcprobe01>
bounce_000038.eml,c38a886caf17e15df939ab7de665709621c8ab867f90f9d437d83477a08aa9ac,"Mon, 27 Oct 2025 16:37:51 +0000 (UTC)","Simon, get noticed without being the loudest in the room",LinkedIn <editors-noreply@linkedin.com>,<879283704.28743317.1761583071457@lor1-app89823.prod.linkedin.com>
